base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
2.480317550175272,3.021093240164765,-0.5150659746407058,-0.567595642743334,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.breakhis.validation,,1.965251575534566,2.453497597421431
2.480317550175272,3.021093240164765,2.400878690297702,3.0727847129850163,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.breakhis.validation,,4.881196240472974,6.093877953149781
2.807496980578179,3.3947968326217404,0.6784456076363767,1.4670477813455611,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.breakhis.validation,,3.485942588214556,4.8618446139673015
2.807496980578179,3.3947968326217404,1.0776644266722144,1.3374338704847077,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.breakhis.validation,,3.8851614072503935,4.732230703106448
2.807496980578179,3.3947968326217404,-1.3675108210690183,-1.5993028681464778,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.breakhis.validation,,1.4399861595091608,1.7954939644752625
3.1827505035022767,4.289421163749699,1.4200829298047921,1.9138583959633317,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.breakhis.validation,,4.602833433307069,6.203279559713031
3.1827505035022767,4.289421163749699,0.6063930040092913,1.0249456069537626,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.breakhis.validation,,3.789143507511568,5.314366770703462
3.1827505035022767,4.289421163749699,3.066395836144025,4.212818754136425,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.breakhis.validation,,6.249146339646302,8.502239917886124
4.329029784825224,5.12482247310021,2.0888221603523363,2.6355789116368635,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.breakhis.validation,,6.41785194517756,7.760401384737073
4.329029784825224,5.12482247310021,-0.6067550895839702,-0.5350879536905255,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.breakhis.validation,,3.7222746952412535,4.589734519409684
4.329029784825224,5.12482247310021,5.176654310491557,6.596119691285464,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.breakhis.validation,,9.50568409531678,11.720942164385674
0.9688510131339854,1.2140990139523626,1.2754238201558508,1.5982754638544499,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.camelyon16_small.test,,2.244274833289836,2.8123744778068125
0.9688510131339854,1.2140990139523626,2.5629840397863433,3.05656005850269,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.camelyon16_small.test,,3.5318350529203286,4.270659072455053
0.9688510131339854,1.2140990139523626,2.3669493439584386,2.929752361317729,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.camelyon16_small.test,,3.335800357092424,4.143851375270092
0.6694358452809013,0.813409289527219,0.20007757293612372,0.2680750614889812,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.camelyon16_small.test,,0.869513418217025,1.0814843510162002
0.6694358452809013,0.813409289527219,0.0732586075302919,0.11034002988968783,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.camelyon16_small.test,,0.7426944528111932,0.9237493194169069
0.6694358452809013,0.813409289527219,1.3805413013498935,1.6774499408868695,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.camelyon16_small.test,,2.0499771466307948,2.4908592304140886
2.115225080212767,2.491431189885473,-1.2078904402802664,-1.4021939270613428,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.camelyon16_small.test,,0.9073346399325004,1.0892372628241302
2.115225080212767,2.491431189885473,-0.7755334213500191,-0.8126195873005764,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.camelyon16_small.test,,1.3396916588627477,1.6788116025848967
2.115225080212767,2.491431189885473,-0.1469447722087125,-0.08815853053986356,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.camelyon16_small.test,,1.9682803080040543,2.4032726593456095
1.3959604710387339,1.7107358713709977,-0.02595100763547009,-0.031802705435625134,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.camelyon16_small.test,,1.3700094634032638,1.6789331659353726
1.3959604710387339,1.7107358713709977,0.2758521812268384,0.33805414366034103,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.camelyon16_small.test,,1.6718126522655723,2.0487900150313387
1.3959604710387339,1.7107358713709977,0.5657960627842868,0.6933775279219199,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.camelyon16_small.test,,1.9617565338230207,2.4041133992929176
1.3688392705567054,1.681620725499638,0.4928133677473028,0.5914594189497,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.camelyon16_small.test,,1.8616526383040082,2.273080144449338
1.3688392705567054,1.681620725499638,0.4107335208553451,0.49123982567502655,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.camelyon16_small.test,,1.7795727914120505,2.1728605511746646
1.3688392705567054,1.681620725499638,0.6456908672608819,0.778123032519394,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.camelyon16_small.test,,2.0145301378175873,2.459743758019032
1.4131753359228156,1.5229720579729595,0.24341396326684617,0.3238387549475108,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.camelyon16_small.validation,,1.6565892991896618,1.8468108129204703
1.4131753359228156,1.5229720579729595,0.6669069275528159,0.7959602312975327,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.camelyon16_small.validation,,2.0800822634756315,2.318932289270492
1.4131753359228156,1.5229720579729595,-0.13200606718446295,-0.053741245199619314,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.camelyon16_small.validation,,1.2811692687383527,1.4692308127733402
2.421040633355986,2.5390243353605526,0.05720903009053302,0.12862869310717473,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.camelyon16_small.validation,,2.478249663446519,2.6676530284677273
2.421040633355986,2.5390243353605526,0.35787081781390384,0.6698803426647242,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.camelyon16_small.validation,,2.77891145116989,3.208904678025277
2.421040633355986,2.5390243353605526,1.5089210765286367,1.6912896688209567,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.camelyon16_small.validation,,3.9299617098846227,4.230314004181509
3.0204323025611473,3.2512726615297605,-0.5802150179926855,-0.6245586845992315,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.camelyon16_small.validation,,2.4402172845684618,2.626713976930529
3.0204323025611473,3.2512726615297605,0.6499319709966187,0.7209830457838393,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.camelyon16_small.validation,,3.670364273557766,3.9722557073136
3.0204323025611473,3.2512726615297605,-0.27029060415621586,-0.25547560444377826,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.camelyon16_small.validation,,2.7501416984049314,2.995797057085982
2.50713361542266,2.7310823697414595,0.44058044536281216,0.4799351256675517,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.camelyon16_small.validation,,2.947714060785472,3.211017495409011
2.50713361542266,2.7310823697414595,0.14635244107525125,0.1594253170754376,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.camelyon16_small.validation,,2.6534860564979112,2.890507686816897
2.50713361542266,2.7310823697414595,-1.4796683141114215,-1.6191069354219374,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.camelyon16_small.validation,,1.0274653013112385,1.111975434319522
2.7121463607416842,2.954407800372205,-1.018437555695158,-1.117002050428853,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.camelyon16_small.validation,,1.6937088050465263,1.8374057499433523
2.7121463607416842,2.954407800372205,1.0749340167955808,1.1709520880126152,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.camelyon16_small.validation,,3.787080377537265,4.12535988838482
2.7121463607416842,2.954407800372205,1.607334702464513,1.7509092619439142,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.camelyon16_small.validation,,4.319481063206197,4.705317062316119
0.6087188212833752,0.9723942832002798,1.1617302544811423,1.7682389610172398,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.consep.validation,,1.7704490757645175,2.7406332442175194
0.6087188212833752,0.9723942832002798,1.1664878434097758,1.7841378048325631,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.consep.validation,,1.775206664693151,2.7565320880328428
0.6087188212833752,0.9723942832002798,1.8227571602277521,2.9055578404219324,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.consep.validation,,2.4314759815111273,3.877952123622212
1.4924200265270926,2.3840575503627677,-0.07870837616508908,-0.18885312433481216,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.consep.validation,,1.4137116503620035,2.1952044260279555
1.4924200265270926,2.3840575503627677,1.2542963940855074,1.765060909777112,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.consep.validation,,2.7467164206126,4.14911846013988
1.4924200265270926,2.3840575503627677,11.219048226690468,17.670105950155683,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.consep.validation,,12.71146825321756,20.054163500518452
1.5953007481593957,2.823541147184771,0.559957182990658,0.5127714397348173,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.consep.validation,,2.1552579311500537,3.3363125869195884
1.5953007481593957,2.823541147184771,-0.05998795656893208,-0.44689595896423917,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.consep.validation,,1.5353127915904636,2.376645188220532
1.5953007481593957,2.823541147184771,-0.14864275547918027,-0.5162716213790048,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.consep.validation,,1.4466579926802154,2.3072695258057663
1.4323408607013803,2.3793037553179075,0.03485964680981368,0.053864582179926845,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.consep.validation,,1.467200507511194,2.4331683374978343
1.4323408607013803,2.3793037553179075,-0.616664781857331,-1.026607107151988,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.consep.validation,,0.8156760788440494,1.3526966481659195
1.4323408607013803,2.3793037553179075,1.9416227286690741,2.9444055007687857,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.consep.validation,,3.3739635893704545,5.323709256086693
1.1345780293433592,1.7138640926636843,0.6891686772507981,1.1654633214307561,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.consep.validation,,1.8237467065941573,2.8793274140944405
1.1345780293433592,1.7138640926636843,0.5177848038570616,0.8519167042313787,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.consep.validation,,1.6523628332004208,2.565780796895063
1.1345780293433592,1.7138640926636843,0.06702541655084815,0.1995171906073463,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.consep.validation,,1.2016034458942073,1.9133812832710306
0.45989020435872874,0.47558449261502456,0.15510490076836447,0.16105640296167656,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.crc.validation,,0.6149951051270932,0.6366408955767011
0.45989020435872874,0.47558449261502456,0.2536640144938076,0.26232059409907715,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.crc.validation,,0.7135542188525363,0.7379050867141017
0.45989020435872874,0.47558449261502456,0.15357457387378304,0.1784291302341352,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.crc.validation,,0.6134647782325118,0.6540136228491598
0.9908378847904089,1.0267750101455015,-0.1300666033535549,-0.13478404492596374,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.crc.validation,,0.860771281436854,0.8919909652195378
0.9908378847904089,1.0267750101455015,-0.4381117602283524,-0.450418258777351,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.crc.validation,,0.5527261245620565,0.5763567513681506
0.9908378847904089,1.0267750101455015,0.5158123881174248,0.5329043613946991,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.crc.validation,,1.5066502729078337,1.5596793715402006
0.859931259797321,0.8966957870670709,0.32758349878969284,0.3326155572259042,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.crc.validation,,1.1875147585870138,1.229311344292975
0.859931259797321,0.8966957870670709,0.4805972911052123,0.48957986019511446,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.crc.validation,,1.3405285509025333,1.3862756472621853
0.859931259797321,0.8966957870670709,-0.2124907829907272,-0.2215753732958573,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.crc.validation,,0.6474404768065938,0.6751204137712136
0.8128296962729138,0.849351824736587,-0.22147757105557275,-0.2202538191862241,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.crc.validation,,0.591352125217341,0.6290980055503629
0.8128296962729138,0.849351824736587,0.05659472261723408,0.07556776982739999,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.crc.validation,,0.8694244188901479,0.924919594563987
0.8128296962729138,0.849351824736587,0.021045985856119387,0.02199162576397007,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.crc.validation,,0.8338756821290332,0.8713434505005571
0.5594175308373082,0.5882413573473273,0.11993778295442326,0.13262418526707087,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.crc.validation,,0.6793553137917314,0.7208655426143982
0.5594175308373082,0.5882413573473273,-0.012719927165903755,-0.021715343180068847,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.crc.validation,,0.5466976036714044,0.5665260141672585
0.5594175308373082,0.5882413573473273,0.23529720038195023,0.24742082059090442,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.crc.validation,,0.7947147312192584,0.8356621779382317
2.092781751253142,2.87075686042955,0.6856611907697356,0.833833728934287,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.gleason_arvaniti.validation,,2.7784429420228776,3.704590589363837
2.092781751253142,2.87075686042955,-0.996121987820743,-1.3967518020526697,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.096659763432399,1.4740050583768802
2.092781751253142,2.87075686042955,-0.995465617967298,-1.3655221096945105,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.gleason_arvaniti.validation,,1.0973161332858439,1.5052347507350394
1.4487615266235139,1.9873271970144224,0.5863263100371938,0.8399398367551758,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.gleason_arvaniti.validation,,2.0350878366607077,2.827267033769598
1.4487615266235139,1.9873271970144224,0.21004482070451047,0.28812732606928715,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.6588063473280243,2.2754545230837095
1.4487615266235139,1.9873271970144224,0.6611061245730667,0.9029024621589758,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.gleason_arvaniti.validation,,2.1098676511965806,2.8902296591733982
1.6935977707544794,2.3199969462390126,-0.26413669462080236,-0.44897459527870254,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.gleason_arvaniti.validation,,1.429461076133677,1.87102235096031
1.6935977707544794,2.3199969462390126,-0.5636866567231635,-0.8620471216824761,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.1299111140313158,1.4579498245565365
1.6935977707544794,2.3199969462390126,0.856481830256925,1.0178035786450241,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.gleason_arvaniti.validation,,2.5500796010114044,3.337800524884037
1.814554493864975,2.341360637245129,1.0659375318192303,1.5044231086616868,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.gleason_arvaniti.validation,,2.8804920256842053,3.845783745906816
1.814554493864975,2.341360637245129,-0.38593697068560573,-0.48601320454464947,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.4286175231793692,1.8553474327004795
1.814554493864975,2.341360637245129,1.0560587757229598,1.3626564848038187,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.gleason_arvaniti.validation,,2.8706132695879347,3.7040171220489477
1.5875910304938259,2.174782233553186,0.006040855651519905,-0.10513043336442518,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.gleason_arvaniti.validation,,1.5936318861453458,2.069651800188761
1.5875910304938259,2.174782233553186,-0.45697518551583016,-0.7159230787428692,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.1306158449779957,1.458859154810317
1.5875910304938259,2.174782233553186,1.2858333070679038,1.5569376853581511,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.gleason_arvaniti.validation,,2.8734243375617297,3.7317199189113373
3.3204270379516174,4.009452560863566,-0.8191196244045926,-0.973885311413293,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.mhist.test,,2.501307413547025,3.035567249450273
3.3204270379516174,4.009452560863566,-1.888396115348499,-2.3026219022186094,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.mhist.test,,1.4320309226031185,1.7068306586449564
3.3204270379516174,4.009452560863566,0.6767201758917594,0.8414542520531532,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.mhist.test,,3.997147213843377,4.850906812916719
1.8186251960500641,2.167610483969087,-0.2992012209771673,-0.35661647315514555,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.mhist.test,,1.5194239750728968,1.8109940108139413
1.8186251960500641,2.167610483969087,0.08868786984638177,0.047619557722487826,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.mhist.test,,1.907313065896446,2.2152300416915747
1.8186251960500641,2.167610483969087,-0.18225869118789717,-0.19370637677708813,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.mhist.test,,1.636366504862167,1.9739041071919987
1.681817133899571,2.153415024199195,-0.4447452200433588,-0.6611690484980945,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.mhist.test,,1.2370719138562123,1.4922459757011004
1.681817133899571,2.153415024199195,-0.22785466769046536,-0.3995399141761484,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.mhist.test,,1.4539624662091057,1.7538751100230465
1.681817133899571,2.153415024199195,8.099376091995069,9.645370531765389,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.mhist.test,,9.78119322589464,11.798785555964583
1.182403284297635,1.4026136231288673,0.19675887871655107,0.2731605725141293,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.mhist.test,,1.3791621630141861,1.6757741956429966
1.182403284297635,1.4026136231288673,-0.5223980600864309,-0.6064673936823002,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.mhist.test,,0.6600052242112042,0.7961462294465671
1.182403284297635,1.4026136231288673,0.43744737046259274,0.6146350129361737,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.mhist.test,,1.6198506547602278,2.017248636065041
1.850273765045202,2.2454778702004874,0.24350791145120354,0.29551931001359666,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.mhist.test,,2.0937816764964055,2.540997180214084
1.850273765045202,2.2454778702004874,0.46470508961387225,0.5402969248164493,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.mhist.test,,2.314978854659074,2.7857747950169367
1.850273765045202,2.2454778702004874,-0.006960562788933089,-0.00844728493802549,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.mhist.test,,1.8433132022562688,2.237030585262462
0.9876165274541506,1.5553016180380324,0.4398720946145289,0.6927119600228804,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.monusac.test,,1.4274886220686795,2.2480135780609127
0.9876165274541506,1.5553016180380324,0.19639955807511456,0.2578929999240889,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.monusac.test,,1.1840160855292652,1.8131946179621212
