base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
2.3452620933737762,3.152233996470129,-1.1823677446442389,-1.5572322714793565,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.gleason_arvaniti.validation,,1.1628943487295373,1.5950017249907724
1.0448302361173774,1.4551953149267094,0.7981341949707144,1.0995588151650955,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.gleason_arvaniti.validation,,1.8429644310880917,2.554754130091805
1.0448302361173774,1.4551953149267094,0.8590109931219843,1.1963941408384184,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.9038412292393616,2.651589455765128
1.0448302361173774,1.4551953149267094,1.0339238981702437,1.392413088207018,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.gleason_arvaniti.validation,,2.078754134287621,2.8476084031337274
1.6119493632833297,2.20814981271689,-0.33559010966048675,-0.6127007456883362,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.gleason_arvaniti.validation,,1.276359253622843,1.5954490670285537
1.6119493632833297,2.20814981271689,-0.07972331035723812,-0.10633081007478928,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.5322260529260916,2.1018190026421006
1.6119493632833297,2.20814981271689,0.9736793882342738,1.2393551893065813,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.gleason_arvaniti.validation,,2.5856287515176035,3.447505002023471
1.8993536920413305,2.5358527263569166,1.3104795124592528,1.8672106543023195,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.gleason_arvaniti.validation,,3.2098332045005833,4.403063380659236
1.8993536920413305,2.5358527263569166,-0.7199483304013512,-0.9612127241673583,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.1794053616399793,1.5746400021895584
1.8993536920413305,2.5358527263569166,1.0949975210726421,1.327826258306274,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.gleason_arvaniti.validation,,2.9943512131139727,3.8636789846631907
1.5556208160945033,2.127982309872498,0.15406381561322746,0.0923873416959835,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.gleason_arvaniti.validation,,1.7096846317077308,2.2203696515684817
1.5556208160945033,2.127982309872498,-0.46063653375711056,-0.7150993649210236,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.gleason_arvaniti.validation,,1.0949842823373928,1.4128829449514746
1.5556208160945033,2.127982309872498,1.4524815689662773,1.778644164232412,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.gleason_arvaniti.validation,,3.0081023850607806,3.90662647410491
3.5028992483782844,4.251091320847432,-0.9901938171805114,-1.2164229256810395,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.mhist.test,,2.512705431197773,3.0346683951663924
3.5028992483782844,4.251091320847432,-2.113835772746498,-2.595473352275577,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.mhist.test,,1.3890634756317866,1.655617968571855
3.5028992483782844,4.251091320847432,0.4099282277554721,0.4974857132954762,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.mhist.test,,3.9128274761337565,4.748577034142908
1.7514526400063204,2.0875478426773784,-0.18685241870272762,-0.18876116633806683,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.mhist.test,,1.5646002213035928,1.8987866763393115
1.7514526400063204,2.0875478426773784,-0.03595814203917769,-0.09510359416734016,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.mhist.test,,1.7154944979671427,1.9924442485100382
1.7514526400063204,2.0875478426773784,-0.21239646552037073,-0.23102652242894695,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.mhist.test,,1.5390561744859497,1.8565213202484314
1.711565582492156,2.122549149771162,-0.2557333488507396,-0.3873498248111902,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.mhist.test,,1.4558322336414165,1.7351993249599718
1.711565582492156,2.122549149771162,0.06642418240966208,0.09163486629585949,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.mhist.test,,1.7779897649018181,2.2141840160670214
1.711565582492156,2.122549149771162,0.2914563260844574,0.4421395936047836,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.mhist.test,,2.0030219085766134,2.5646887433759455
1.5898029483038982,1.8858872459120977,-0.2038757487735694,-0.2140812151155611,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.mhist.test,,1.3859271995303288,1.6718060307965366
1.5898029483038982,1.8858872459120977,-0.9929632757312845,-1.1659358917834926,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.mhist.test,,0.5968396725726137,0.7199513541286051
1.5898029483038982,1.8858872459120977,-0.10089426349614428,-0.11968477283053902,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.mhist.test,,1.488908684807754,1.7662024730815586
1.7013233260413614,2.0647127743220404,0.36619667460696803,0.4444134400570001,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.mhist.test,,2.0675200006483294,2.5091262143790405
1.7013233260413614,2.0647127743220404,0.7291215931762025,0.8600103534969294,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.mhist.test,,2.430444919217564,2.92472312781897
1.7013233260413614,2.0647127743220404,0.16435554555465615,0.1994606135372039,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.mhist.test,,1.8656788715960175,2.2641733878592443
1.0396987986039363,1.602488177285042,0.32486139886658805,0.5464255195189334,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.monusac.test,,1.3645601974705244,2.1489136968039753
1.0396987986039363,1.602488177285042,0.19799485480240264,0.2929079228778051,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.monusac.test,,1.237693653406339,1.895396100162847
