group_id,match_type,task_identity_id,canonical_evaluation_id,member_evaluation_id,decision,rationale
exact.pathobench.bracs.slidelevel-fine,exact,task.pathobench.bracs.slidelevel-fine,pathobench.bracs.slidelevel-fine,pathobench.threads2025.bracs.slidelevel-fine,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_brca.immune-class,exact,task.pathobench.cptac_brca.immune-class,pathobench.cptac_brca.immune-class,pathobench.cptac_brca.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_brca.immune-class,exact,task.pathobench.cptac_brca.immune-class,pathobench.cptac_brca.immune-class,pathobench.exaone2025.cptac_brca.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_brca.pik3ca-mutation,exact,task.pathobench.cptac_brca.pik3ca-mutation,pathobench.cptac_brca.pik3ca-mutation,pathobench.cptac_brca.pik3ca-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_brca.pik3ca-mutation,exact,task.pathobench.cptac_brca.pik3ca-mutation,pathobench.cptac_brca.pik3ca-mutation,pathobench.exaone2025.cptac_brca.pik3ca-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_brca.pik3ca-mutation,exact,task.pathobench.cptac_brca.pik3ca-mutation,pathobench.cptac_brca.pik3ca-mutation,pathobench.threads2025.cptac_brca.pik3ca-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_brca.tp53-mutation,exact,task.pathobench.cptac_brca.tp53-mutation,pathobench.cptac_brca.tp53-mutation,pathobench.cptac_brca.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_brca.tp53-mutation,exact,task.pathobench.cptac_brca.tp53-mutation,pathobench.cptac_brca.tp53-mutation,pathobench.exaone2025.cptac_brca.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_brca.tp53-mutation,exact,task.pathobench.cptac_brca.tp53-mutation,pathobench.cptac_brca.tp53-mutation,pathobench.threads2025.cptac_brca.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.bap1-mutation,exact,task.pathobench.cptac_ccrcc.bap1-mutation,pathobench.cptac_ccrcc.bap1-mutation,pathobench.cptac_ccrcc.bap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.bap1-mutation,exact,task.pathobench.cptac_ccrcc.bap1-mutation,pathobench.cptac_ccrcc.bap1-mutation,pathobench.exaone2025.cptac_ccrcc.bap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.bap1-mutation,exact,task.pathobench.cptac_ccrcc.bap1-mutation,pathobench.cptac_ccrcc.bap1-mutation,pathobench.threads2025.cptac_ccrcc.bap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.immune-class,exact,task.pathobench.cptac_ccrcc.immune-class,pathobench.cptac_ccrcc.immune-class,pathobench.cptac_ccrcc.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.immune-class,exact,task.pathobench.cptac_ccrcc.immune-class,pathobench.cptac_ccrcc.immune-class,pathobench.exaone2025.cptac_ccrcc.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.os,exact,task.pathobench.cptac_ccrcc.os,pathobench.cptac_ccrcc.os,pathobench.cptac_ccrcc.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.os,exact,task.pathobench.cptac_ccrcc.os,pathobench.cptac_ccrcc.os,pathobench.exaone2025.cptac_ccrcc.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.os,exact,task.pathobench.cptac_ccrcc.os,pathobench.cptac_ccrcc.os,pathobench.threads2025.cptac_ccrcc.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.pbrm1-mutation,exact,task.pathobench.cptac_ccrcc.pbrm1-mutation,pathobench.cptac_ccrcc.pbrm1-mutation,pathobench.cptac_ccrcc.pbrm1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.pbrm1-mutation,exact,task.pathobench.cptac_ccrcc.pbrm1-mutation,pathobench.cptac_ccrcc.pbrm1-mutation,pathobench.exaone2025.cptac_ccrcc.pbrm1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.pbrm1-mutation,exact,task.pathobench.cptac_ccrcc.pbrm1-mutation,pathobench.cptac_ccrcc.pbrm1-mutation,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.vhl-mutation,exact,task.pathobench.cptac_ccrcc.vhl-mutation,pathobench.cptac_ccrcc.vhl-mutation,pathobench.cptac_ccrcc.vhl-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ccrcc.vhl-mutation,exact,task.pathobench.cptac_ccrcc.vhl-mutation,pathobench.cptac_ccrcc.vhl-mutation,pathobench.exaone2025.cptac_ccrcc.vhl-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.acvr2a-mutation,exact,task.pathobench.cptac_coad.acvr2a-mutation,pathobench.cptac_coad.acvr2a-mutation,pathobench.cptac_coad.acvr2a-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.acvr2a-mutation,exact,task.pathobench.cptac_coad.acvr2a-mutation,pathobench.cptac_coad.acvr2a-mutation,pathobench.exaone2025.cptac_coad.acvr2a-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.apc-mutation,exact,task.pathobench.cptac_coad.apc-mutation,pathobench.cptac_coad.apc-mutation,pathobench.cptac_coad.apc-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.apc-mutation,exact,task.pathobench.cptac_coad.apc-mutation,pathobench.cptac_coad.apc-mutation,pathobench.exaone2025.cptac_coad.apc-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.arid1a-mutation,exact,task.pathobench.cptac_coad.arid1a-mutation,pathobench.cptac_coad.arid1a-mutation,pathobench.cptac_coad.arid1a-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.arid1a-mutation,exact,task.pathobench.cptac_coad.arid1a-mutation,pathobench.cptac_coad.arid1a-mutation,pathobench.exaone2025.cptac_coad.arid1a-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.immune-class,exact,task.pathobench.cptac_coad.immune-class,pathobench.cptac_coad.immune-class,pathobench.cptac_coad.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.immune-class,exact,task.pathobench.cptac_coad.immune-class,pathobench.cptac_coad.immune-class,pathobench.exaone2025.cptac_coad.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.kras-mutation,exact,task.pathobench.cptac_coad.kras-mutation,pathobench.cptac_coad.kras-mutation,pathobench.cptac_coad.kras-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.kras-mutation,exact,task.pathobench.cptac_coad.kras-mutation,pathobench.cptac_coad.kras-mutation,pathobench.exaone2025.cptac_coad.kras-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.kras-mutation,exact,task.pathobench.cptac_coad.kras-mutation,pathobench.cptac_coad.kras-mutation,pathobench.threads2025.cptac_coad.kras-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.msi-h,exact,task.pathobench.cptac_coad.msi-h,pathobench.cptac_coad.msi-h,pathobench.cptac_coad.msi-h,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.msi-h,exact,task.pathobench.cptac_coad.msi-h,pathobench.cptac_coad.msi-h,pathobench.exaone2025.cptac_coad.msi-h,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.pik3ca-mutation,exact,task.pathobench.cptac_coad.pik3ca-mutation,pathobench.cptac_coad.pik3ca-mutation,pathobench.cptac_coad.pik3ca-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.pik3ca-mutation,exact,task.pathobench.cptac_coad.pik3ca-mutation,pathobench.cptac_coad.pik3ca-mutation,pathobench.exaone2025.cptac_coad.pik3ca-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.setd1b-mutation,exact,task.pathobench.cptac_coad.setd1b-mutation,pathobench.cptac_coad.setd1b-mutation,pathobench.cptac_coad.setd1b-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.setd1b-mutation,exact,task.pathobench.cptac_coad.setd1b-mutation,pathobench.cptac_coad.setd1b-mutation,pathobench.exaone2025.cptac_coad.setd1b-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.tp53-mutation,exact,task.pathobench.cptac_coad.tp53-mutation,pathobench.cptac_coad.tp53-mutation,pathobench.cptac_coad.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_coad.tp53-mutation,exact,task.pathobench.cptac_coad.tp53-mutation,pathobench.cptac_coad.tp53-mutation,pathobench.exaone2025.cptac_coad.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
